ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5	"ENSMUSG00000069045.12"	"Ddx3y"	chrY	-	1280309	1280439	1282900	1282948	1279422	1279578	1284321	1284382	5	0,0,0,112,141,135	0,0,1,284,417,380	0,0,0,169,192,166	0,0,0,427,494,540	197	279	1	1.0	NA,NA,0.0,0.358,0.324,0.335	NA,NA,NA,0.359,0.355,0.303	-0.085
6	"ENSMUSG00000069045.12"	"Ddx3y"	chrY	-	1280309	1280439	1282900	1282968	1279422	1279578	1284321	1284382	6	0,0,0,3,1,0	0,0,1,284,417,380	0,0,0,3,4,3	0,0,0,427,494,540	217	279	1	1.0	NA,NA,0.0,0.013,0.003,0.0	NA,NA,NA,0.009,0.01,0.007	-0.005
7	"ENSMUSG00000068457.15"	"Uty"	chrY	-	1134871	1134986	1137657	1137732	1131035	1131223	1137806	1137871	7	0,0,0,47,50,74	0,0,0,67,131,143	0,0,0,67,62,66	0,0,1,154,154,162	224	264	1	1.0	NA,NA,NA,0.453,0.31,0.379	NA,NA,0.0,0.339,0.322,0.324	0.134
8	"ENSMUSG00000069049.12"	"Eif2s3y"	chrY	+	1016056	1016191	1016589	1016684	1014633	1014792	1017363	1017508	8	0,0,0,566,574,734	0,2,3,400,388,413	0,0,0,739,814,773	0,0,2,368,546,491	284	244	1	1.0	NA,0.0,0.0,0.549,0.56,0.604	NA,NA,0.0,0.633,0.562,0.575	-0.1
10	"ENSMUSG00000035299.17"	"Mid1"	chrX	+	168749058	168749154	168759917	168760025	168709946	168710665	168764880	168765029	10	21,8,28,13,9,28	16,20,14,7,18,28	22,7,14,15,23,32	8,15,17,16,20,16	245	257	0.62785613437	1.0	0.579,0.296,0.677,0.661,0.344,0.512	0.743,0.329,0.463,0.496,0.547,0.677	-0.031
11	"ENSMUSG00000035299.17"	"Mid1"	chrX	+	168759917	168760025	168764880	168765029	168749058	168749154	168766951	168767079	11	19,21,29,27,21,35	87,48,41,40,43,53	19,27,22,24,28,19	42,29,24,41,44,52	257	298	0.338646991919	0.8751900525031628	0.202,0.337,0.451,0.439,0.362,0.434	0.344,0.519,0.515,0.404,0.425,0.298	-0.047
12	"ENSMUSG00000087159.8"	"Gm15246"	chrX	+	168105997	168106097	168113693	168113775	168105745	168105838	168143982	168144091	12	3,3,3,5,4,7	2,2,6,4,5,9	8,9,5,4,2,2	3,7,2,5,8,3	249	231	0.718537072326	1.0	0.582,0.582,0.317,0.537,0.426,0.419	0.712,0.544,0.699,0.426,0.188,0.382	-0.015
13	"ENSMUSG00000025742.6"	"Prps2"	chrX	-	166133510	166133670	166135131	166135305	166129317	166131994	166146540	166146665	13	246,146,91,82,103,154	208,127,117,69,128,130	71,107,92,94,126,84	72,73,98,88,127,104	298	298	0.902807127266	1.0	0.542,0.535,0.438,0.543,0.446,0.542	0.497,0.594,0.484,0.516,0.498,0.447	0.002
14	"ENSMUSG00000031382.15"	"Asb11"	chrX	+	163237383	163237518	163238792	163238984	163235894	163236045	163241619	163242160	14	2996,3250,2580,1733,1563,1628	4284,4171,3442,2297,2194,2576	1578,2645,2593,1471,2210,2016	2594,3672,3683,2374,2905,2737	284	298	0.481122503941	0.9538544771513173	0.423,0.45,0.44,0.442,0.428,0.399	0.39,0.43,0.425,0.394,0.444,0.436	0.01
15	"ENSMUSG00000031380.11"	"Vegfd"	chrX	+	163168799	163169025	163174597	163174788	163156373	163156915	163177428	163177577	15	35,30,26,9,27,24	100,64,66,47,85,82	10,4,5,12,17,21	45,46,32,38,57,43	298	298	0.128778894375	0.6499641420167354	0.259,0.319,0.283,0.161,0.241,0.226	0.182,0.08,0.135,0.24,0.23,0.328	0.049
16	"ENSMUSG00000031373.5"	"Car5b"	chrX	-	162783234	162783432	162797798	162797990	162774346	162774465	162810930	162810993	16	10,15,8,1,5,7	34,15,23,8,9,24	4,5,1,3,11,3	12,16,32,8,16,20	298	298	0.156699116035	0.6939009864093642	0.227,0.5,0.258,0.111,0.357,0.226	0.25,0.238,0.03,0.273,0.407,0.13	0.059
17	"ENSMUSG00000031357.4"	"Syap1"	chrX	-	161642294	161642442	161646055	161646204	161640052	161641004	161655510	161655650	17	526,361,342,335,375,458	528,379,412,350,431,496	253,342,347,388,416,433	335,360,464,441,516,445	298	297	0.251997039556	0.8002350769599232	0.498,0.487,0.453,0.488,0.464,0.479	0.429,0.486,0.427,0.467,0.446,0.492	0.02
18	"ENSMUSG00000031357.4"	"Syap1"	chrX	-	161642294	161642442	161655510	161655650	161640052	161641004	161661326	161661400	18	460,327,274,291,356,394	528,377,411,350,431,497	233,375,371,408,431,352	335,360,463,441,516,445	289	297	0.53574902483	0.9777526792839056	0.472,0.471,0.407,0.461,0.459,0.449	0.417,0.517,0.452,0.487,0.462,0.448	-0.011
19	"ENSMUSG00000031357.4"	"Syap1"	chrX	-	161642868	161642927	161646055	161646204	161642294	161642442	161655510	161655650	19	502,354,337,332,370,447	221,158,140,130,154,208	242,339,327,379,411,429	138,148,159,204,222,204	298	208	0.0397169959864	0.4400503929201099	0.613,0.61,0.627,0.641,0.626,0.6	0.55,0.615,0.589,0.565,0.564,0.595	0.04
20	"ENSMUSG00000031353.14"	"Rbbp7"	chrX	+	161558731	161558789	161560767	161560878	161557548	161557625	161561343	161561752	20	1125,759,710,777,773,892	2106,1564,1492,1386,1550,1634	600,775,837,908,961,960	1114,1443,1547,1639,1969,1816	207	260	0.663530227359	1.0	0.402,0.379,0.374,0.413,0.385,0.407	0.404,0.403,0.405,0.41,0.38,0.399	-0.007
22	"ENSMUSG00000040990.18"	"Sh3kbp1"	chrX	+	158599572	158599702	158611369	158611575	158586715	158586819	158648320	158648396	22	54,43,34,21,15,33	63,46,55,39,32,32	40,33,39,24,33,31	52,28,54,32,42,43	279	298	0.611067707878	1.0	0.478,0.5,0.398,0.365,0.334,0.524	0.451,0.557,0.435,0.445,0.456,0.435	-0.03
