ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	"ENSMUSG00000069049.12"	"Eif2s3y"	chrY	+	1016056	1017508	1016056	1016191	1017363	1017508	0	0,3,1,199,192,289	0,0,0,0,0,0	0,0,1,234,293,268	0,0,0,3,0,0	298	149	1	1.0	NA,1.0,1.0,1.0,1.0,1.0	NA,NA,1.0,0.975,1.0,1.0	0.006
1	"ENSMUSG00000056673.15"	"Kdm5d"	chrY	+	914024	916760	914024	914183	916640	916760	1	0,0,0,11,21,5	0,0,0,47,66,87	0,0,0,11,24,45	0,0,0,59,84,101	298	149	1	1.0	NA,NA,NA,0.105,0.137,0.028	NA,NA,NA,0.085,0.125,0.182	-0.041
3	"ENSMUSG00000038344.15"	"Txlng"	chrX	-	161569612	161570674	161569612	161569687	161570554	161570674	3	31,18,20,16,16,25	113,63,46,46,79,59	22,9,20,24,22,43	46,77,70,70,60,66	298	149	0.448861065907	0.9323103750712819	0.121,0.125,0.179,0.148,0.092,0.175	0.193,0.055,0.125,0.146,0.155,0.246	-0.013
4	"ENSMUSG00000038344.15"	"Txlng"	chrX	-	161594287	161594591	161594287	161594384	161594531	161594591	4	230,115,117,93,136,149	26,20,9,13,12,9	92,123,133,141,163,197	14,18,8,18,16,27	296	149	0.497965954643	0.9693127721677516	0.817,0.743,0.867,0.783,0.851,0.893	0.768,0.775,0.893,0.798,0.837,0.786	0.016
5	"ENSMUSG00000041096.14"	"Tspyl2"	chrX	-	151123081	151123376	151123081	151123193	151123298	151123376	5	83,73,93,51,68,55	128,100,99,105,91,102	59,43,93,27,77,49	78,99,96,95,106,123	254	149	0.211810206511	0.655322360666207	0.276,0.3,0.355,0.222,0.305,0.24	0.307,0.203,0.362,0.143,0.299,0.189	0.032
6	"ENSMUSG00000025332.15"	"Kdm5c"	chrX	+	151027868	151028279	151027868	151027992	151028097	151028279	6	3,2,1,2,1,2	408,230,218,104,128,145	7,3,4,1,0,1	199,242,229,198,193,245	254	149	1	1.0	0.004,0.005,0.003,0.011,0.005,0.008	0.02,0.007,0.01,0.003,0.0,0.002	-0.001
7	"ENSMUSG00000025262.9"	"Fam120c"	chrX	+	150250295	150250852	150250295	150250434	150250794	150250852	7	26,18,11,20,17,6	76,41,27,25,62,44	13,8,16,11,23,21	42,50,23,39,50,50	298	149	0.981445087789	1.0	0.146,0.18,0.169,0.286,0.121,0.064	0.134,0.074,0.258,0.124,0.187,0.174	0.003
8	"ENSMUSG00000025268.16"	"Maged2"	chrX	-	149591716	149592148	149591716	149591779	149592105	149592148	8	45,50,39,46,34,29	408,245,279,160,216,252	79,36,54,52,78,41	217,224,262,186,304,213	298	149	9.11303485295e-05	0.010153154212099369	0.052,0.093,0.065,0.126,0.073,0.054	0.154,0.074,0.093,0.123,0.114,0.088	-0.03
10	"ENSMUSG00000025272.17"	"Tro"	chrX	-	149428689	149432651	149428689	149429115	149432460	149432651	10	32,15,25,9,14,17	0,0,0,0,0,0	14,23,11,10,14,18	0,0,0,0,6,0	298	149	0.325727598423	0.8076228537902675	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.538,1.0	0.077
11	"ENSMUSG00000025272.17"	"Tro"	chrX	-	149428689	149432651	149428689	149429115	149432543	149432651	11	38,19,28,12,19,16	0,0,0,0,0,3	12,26,13,9,17,15	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.727	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
12	"ENSMUSG00000025272.17"	"Tro"	chrX	-	149433972	149434454	149433972	149434035	149434411	149434454	12	7,5,4,9,7,7	15,5,10,0,6,2	3,0,8,4,0,5	4,0,4,4,1,0	298	149	1	1.0	0.189,0.333,0.167,1.0,0.368,0.636	0.273,NA,0.5,0.333,0.0,1.0	0.028
14	"ENSMUSG00000033436.14"	"Armcx2"	chrX	-	133708202	133708474	133708202	133708262	133708369	133708474	14	9,13,12,17,20,11	54,26,47,16,38,45	19,11,24,11,28,20	29,47,42,46,53,44	256	149	0.507454922116	0.9764870810647528	0.088,0.225,0.129,0.382,0.234,0.125	0.276,0.12,0.25,0.122,0.235,0.209	-0.005
15	"ENSMUSG00000067369.13"	"Trmt2b"	chrX	-	133138891	133139335	133138891	133138991	133139215	133139335	15	11,2,22,12,10,9	475,361,233,284,410,389	18,13,18,11,18,16	197,338,342,416,472,469	298	149	0.0577851954614	0.34847411093501895	0.011,0.003,0.045,0.021,0.012,0.011	0.044,0.019,0.026,0.013,0.019,0.017	-0.006
16	"ENSMUSG00000067369.13"	"Trmt2b"	chrX	-	133140827	133141318	133140827	133140929	133141103	133141318	16	33,21,28,20,26,24	512,279,285,284,416,348	15,24,22,17,32,23	153,335,268,423,444,451	298	149	0.432482730486	0.9150155396161356	0.031,0.036,0.047,0.034,0.03,0.033	0.047,0.035,0.039,0.02,0.035,0.025	0.002
17	"ENSMUSG00000031256.12"	"Cstf2"	chrX	+	132970593	132974026	132970593	132970656	132973884	132974026	17	20,9,24,23,14,8	78,74,48,36,48,61	25,10,19,18,30,29	30,51,33,48,73,83	298	149	0.0483768916434	0.3211286949015246	0.114,0.057,0.2,0.242,0.127,0.062	0.294,0.089,0.224,0.158,0.17,0.149	-0.047
18	"ENSMUSG00000031256.12"	"Cstf2"	chrX	+	132970593	132974026	132970593	132970656	132973962	132974026	18	86,56,58,42,51,76	36,22,14,15,12,18	72,58,52,73,92,77	13,16,16,20,37,8	298	149	0.263273858118	0.7313075276858407	0.544,0.56,0.674,0.583,0.68,0.679	0.735,0.644,0.619,0.646,0.554,0.828	-0.051
